Unnamed: 0,property_type,place_name,lat,lon,price_aprox_usd,surface_total_in_m2,price_usd_per_m2,expenses,description,title,dummy_property_type__apartment,dummy_property_type__house,dummy_property_type__store,precio_m2_usd,distSubte,dummy_pileta,dummy_balcon,dummy_patio,dummy_lavadero,dummy_cochera,dummy_luminoso,dummy_terraza,dummy_quincho,dummy_baulera,dummy_parrilla,dummy_premium,dummy_piscina,dummy_ascensor,dummy_profesional,dummy_alarma,dummy_amenities,dummy_calefaccion,dummy_pozo,dummy_gimnasio,dummy_aire acondicionado,dummy_spa,dummy_jacuzzi,dummy_cine,dummy_property_type__apartment,dummy_property_type__house,dummy_property_type__store,,,
52.0,apartment,Caballito,-34.6222111,-58.4391283,110000.0,50.0,2200.0,,"Departamento de 3 Ambientes al Contrafrente. Son 50 M2 totales. Piso 10°. El Edificio cuenta con Grupo Electrógeno. Antigüedad 50 años. Cocina 1.80 X 4.50. Lavadero 1.80 X 1.80, Living-Comedor 3 X 4.50, Dormitorio 2.80 X 3 con placard, Dormitorio 2.50 X 2.60 con placard.Baño Completo. Baulera Independiente en sótano. Expensas $1.350.-No tiene balcón. Vista abierta .NO APTO CRÉDITOExcelente ubicación, a metros del subte Linea ""A"" estación Primera Junta, innumerable cantidad de lineas de colectivo y en cercanías de la estación de tren Sarmiento.El inmueble se encuentra listo para escriturar y está desocupado.Ideal inversor.",CABALLITO 3 AMB. EN VENTA Listo para escriturar,1.0,0.0,0.0,2200.0,0.2748370131191635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
53.0,apartment,Caballito,-34.6238943143,-58.4468606529,170500.0,100.0,1705.0,,"14 exclusivos semi-pisos.Excelentes detalles de terminacion.Ubicado en una de las mejores zonas de caballito, próximo a subte y a centro comercial.",Semi-Pisos de gran categoria.,1.0,0.0,0.0,1705.0,0.16853923499655302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
54.0,apartment,Caballito,-34.6209278,-58.4458736,220410.0,81.0,2721.1111111111113,,"Excelentes detalles de terminación, y diseño.Gran hall de entrada, y amplios amenities.Cocheras y bauleras optativas.Servicios individuales.  ",Excelencia y Calidad.,1.0,0.0,0.0,2721.0,0.384945765858925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
55.0,apartment,Caballito,-34.6209278,-58.4458736,222780.0,81.0,2750.3703703703704,,"Excelentes detalles de terminación, y diseño.Gran hall de entrada, y amplios amenities.Cocheras y bauleras optativas.Servicios individuales.  ",Excelencia y Calidad.,1.0,0.0,0.0,2750.0,0.384945765858925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
59.0,apartment,Caballito,-34.6287865,-58.4277832,108000.0,70.0,1542.857142857143,,"Al frente muy luminoso.Living comedor, a balcon.Cocina, lavadero independiente y habitacion y baño de servicio.Departamento a reciclar.",Venta 3 Ambientes con dependencias,1.0,0.0,0.0,1543.0,0.21699209125812996,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,
230.0,apartment,Caballito,-34.610435,-58.443029,445000.0,158.0,2816.4556962025317,,EXCELENTE 5 AMBIENTES  AL FRENTE 158 M2 . CON COCHERA Y BAULERA.EDIFICIO DE CATEGORÍA.  CON PISCINA. SOLARIUM Y PARRILLA.  PUERTA BLINDADA. SISTEMA DE ALARMAS. DORMITORIO PRINCIPAL CON VESTIDOR Y BAÑO EN SUITE CON  JACUZZI.,Departamento de 5 ambientes en Venta en Caballito,1.0,0.0,0.0,2816.0,1.0613666233983123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
378.0,apartment,Caballito,-34.6173252463,-58.4492611885,70500.0,30.0,2350.0,,Aranguren 1200Diseño moderno pisos flotantes y excelentes terminaciones generan un ambiente cálido y tranquilo. Muy luminosos con balcón al frente y en otros casos con terraza de uso exclusivo. Elegante cocina americana equipada con artefacto a gas mueble bajo mesada termotanque eléctrico. - Opcional cochera fija y cubierta. - Diseñado en 8 pisos con moderna entrada amplio hall y ascensor. - Departamentos de un ambiente con balcón otros con terraza de uso exclusivo 2 niveles de cocheras fijas y cubiertas. - Amenities: Terraza - Solárium - Parrilla - Apto profesional - Bajas expensas. ESCRITURA Y POSESIÓN INMEDIATA FACILIDAD DE FINANCIACIÓN APTO CRÉDITO BANCARIO  ,Dr. Juan Felipe Aranguren 1200,1.0,0.0,0.0,2350.0,0.6923188018381649,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
